"City, Prov",lat,lon,Estimated Duration of Time,Next most likely Destination
"Plaster Rock, NB",46.8833,-67.3833,93,"Saint-Joachim-de-Shefford, QC"
"Saint-Joachim-de-Shefford, QC",45.4500,-72.5333,16,"Dudswell, QC"
"Dudswell, QC",45.5833,-71.5833,11,"Pembina, MB"
"Pembina, MB",49.1775,-98.5408,23,"Clarington, ON"
"Clarington, ON",43.9350,-78.6083,94,"South Algonquin, ON"
"South Algonquin, ON",45.4967,-78.0239,25,"Havelock-Belmont-Methuen, ON"
"Havelock-Belmont-Methuen, ON",44.5667,-77.9000,78,"Lakeshore, MB"
"Lakeshore, MB",51.2440,-99.6562,76,"Chapleau, ON"
"Chapleau, ON",47.8333,-83.4000,14,"Perth, ON"
"Perth, ON",44.9000,-76.2500,28,"North Vancouver, BC"
"North Vancouver, BC",49.3641,-123.0066,80,"North Middlesex, ON"
"North Middlesex, ON",43.1500,-81.6333,47,"Yellowhead, MB"
"Yellowhead, MB",50.4847,-100.4828,23,"Wickham, QC"
"Wickham, QC",45.7500,-72.5000,60,"Manouane, QC"
"Manouane, QC",47.2091,-74.3833,31,"Chute-aux-Outardes, QC"
"Chute-aux-Outardes, QC",49.1167,-68.4000,69,"Northampton, NB"
"Northampton, NB",46.1313,-67.4713,19,"Lac-Nominingue, QC"
"Lac-Nominingue, QC",46.4000,-75.0333,49,"Wotton, QC"
"Wotton, QC",45.7333,-71.8000,61,"Saint-Eugene, QC"
"Saint-Eugene, QC",45.8000,-72.7000,62,"South Bruce Peninsula, ON"
"South Bruce Peninsula, ON",44.7333,-81.2000,21,"Corman Park No. 344, SK"
"Corman Park No. 344, SK",52.2291,-106.8002,92,"East Kelowna, BC"
"East Kelowna, BC",49.8625,-119.5833,70,"La Minerve, QC"
"La Minerve, QC",46.2500,-74.9333,96,"Danville, QC"
"Danville, QC",45.7833,-72.0167,44,"Saint Mary, NB"
"Saint Mary, NB",46.3987,-64.8681,70,"Two Borders, MB"
"Two Borders, MB",49.2668,-101.1124,43,"Lambton Shores, ON"
"Lambton Shores, ON",43.1833,-81.9000,28,"Tring-Jonction, QC"
"Tring-Jonction, QC",46.2667,-70.9833,19,"Outlook, SK"
"Outlook, SK",51.5000,-107.0500,44,"Vegreville, AB"
"Vegreville, AB",53.4928,-112.0522,73,"Westfield Beach, NB"
"Westfield Beach, NB",45.3432,-66.2868,60,"Blucher, SK"
"Blucher, SK",52.0134,-106.2176,28,"Grahamdale, MB"
"Grahamdale, MB",51.4200,-98.3733,71,"Greenstone, ON"
"Greenstone, ON",50.0000,-86.7333,74,"Perth, NB"
"Perth, NB",46.7393,-67.6984,51,"Sainte-Catherine, QC"
"Sainte-Catherine, QC",45.4000,-73.5800,42,"Sainte-Sabine, QC"
"Sainte-Sabine, QC",45.2333,-73.0167,61,"Niverville, MB"
"Niverville, MB",49.6056,-97.0417,57,"Witless Bay, NL"
"Witless Bay, NL",47.2800,-52.8300,70,"West Lincoln, ON"
"West Lincoln, ON",43.0667,-79.5667,24,"Beausejour, MB"
"Beausejour, MB",50.0622,-96.5161,79,"Rosser, MB"
"Rosser, MB",49.9900,-97.4592,77,"Queensbury, NB"
"Queensbury, NB",45.9918,-67.0632,40,"Lery, QC"
"Lery, QC",45.3500,-73.8000,56,"Les Coteaux, QC"
"Les Coteaux, QC",45.2800,-74.2300,31,"Hardwicke, NB"
"Hardwicke, NB",47.0208,-65.0302,17,"Goderich, ON"
"Goderich, ON",43.7333,-81.7000,61,"Saint-Dominique, QC"
"Saint-Dominique, QC",45.5667,-72.8500,41,"Saint-Pie, QC"
"Saint-Pie, QC",45.5000,-72.9000,45,"Cambridge Bay, NU"
"Cambridge Bay, NU",69.1528,-105.1707,36,"French River / Riviere des Francais, ON"
"French River / Riviere des Francais, ON",46.1667,-80.5000,87,"Rosthern No. 403, SK"
"Rosthern No. 403, SK",52.6206,-106.3967,93,"Melbourne, QC"
"Melbourne, QC",45.5800,-72.1700,87,"Lincoln, ON"
"Lincoln, ON",43.1300,-79.4300,68,"Redcliff, AB"
"Redcliff, AB",50.0792,-110.7783,10,"Les Cedres, QC"
"Les Cedres, QC",45.3000,-74.0500,10,"Irricana, AB"
"Irricana, AB",51.3189,-113.6106,57,"Princeton, BC"
"Princeton, BC",49.4589,-120.5060,20,"Pennfield Ridge, NB"
"Pennfield Ridge, NB",45.1924,-66.6858,50,"Zorra, ON"
"Zorra, ON",43.1500,-80.9500,84,"Cowansville, QC"
"Cowansville, QC",45.2000,-72.7500,62,"Alnwick, NB"
"Alnwick, NB",47.2656,-65.2292,62,"Provost, AB"
"Provost, AB",52.3539,-110.2686,99,"Greenwich, NB"
"Greenwich, NB",45.5112,-66.1229,34,"Russell, ON"
"Russell, ON",45.2569,-75.3583,44,"Bonavista, NL"
"Bonavista, NL",48.6597,-53.1208,28,"Hillsburgh, ON"
"Hillsburgh, ON",43.7914,-80.1354,44,"Springbrook, AB"
"Springbrook, AB",52.1796,-113.8850,71,"Lacolle, QC"
"Lacolle, QC",45.0833,-73.3667,22,"Regina, SK"
"Regina, SK",50.4547,-104.6067,77,"Clanwilliam-Erickson, MB"
"Clanwilliam-Erickson, MB",50.5061,-99.8156,42,"Cap-Saint-Ignace, QC"
"Cap-Saint-Ignace, QC",47.0333,-70.4667,22,"Barrie, ON"
"Barrie, ON",44.3711,-79.6769,98,"Newcastle, NB"
"Newcastle, NB",47.1725,-65.5551,33,"Mistassini, QC"
"Mistassini, QC",48.8229,-72.2154,85,"King, ON"
"King, ON",44.0463,-79.6044,33,"Gjoa Haven, NU"
"Gjoa Haven, NU",68.6448,-95.8912,33,"Nipissing, ON"
"Nipissing, ON",46.0500,-79.5500,44,"Penticton, BC"
"Penticton, BC",49.4911,-119.5886,61,"Saint-Modeste, QC"
"Saint-Modeste, QC",47.8333,-69.4000,27,"Maidstone, SK"
"Maidstone, SK",53.0920,-109.2940,77,"Cochrane, ON"
"Cochrane, ON",49.0667,-81.0167,37,"Peterborough, ON"
"Peterborough, ON",44.3000,-78.3167,12,"Moncton, NB"
"Moncton, NB",46.1328,-64.7714,49,"Chapais, QC"
"Chapais, QC",49.7819,-74.8544,16,"Ingersoll, ON"
"Ingersoll, ON",43.0392,-80.8836,21,"Parry Sound, ON"
"Parry Sound, ON",45.3333,-80.0333,41,"Saint Stephen, NB"
"Saint Stephen, NB",45.2000,-67.2833,70,"Petitcodiac, NB"
"Petitcodiac, NB",45.9333,-65.1667,12,"Bowen Island, BC"
"Bowen Island, BC",49.3833,-123.3833,43,"Innisfil, ON"
"Innisfil, ON",44.3000,-79.5833,84,"Montague, PE"
"Montague, PE",46.1652,-62.6500,46,"Naramata, BC"
"Naramata, BC",49.5886,-119.5838,80,"Spallumcheen, BC"
"Spallumcheen, BC",50.4462,-119.2121,74,"Breslau, ON"
"Breslau, ON",43.4816,-80.4080,73,"Lachute, QC"
"Lachute, QC",45.6500,-74.3333,64,"Saint-Nazaire, QC"
"Saint-Nazaire, QC",48.5833,-71.5333,60,"Twillingate, NL"
"Twillingate, NL",49.6444,-54.7436,93,"Saint-Pacome, QC"
"Saint-Pacome, QC",47.4000,-69.9500,46,"Stirling-Rawdon, ON"
"Stirling-Rawdon, ON",44.3667,-77.5917,89,"Cookshire, QC"
"Cookshire, QC",45.3729,-71.6720,46,"Nisga'a, BC"
"Nisga'a, BC",55.1078,-129.4293,56,"Messines, QC"
"Messines, QC",46.2333,-76.0167,20,"Mossey River, MB"
"Mossey River, MB",51.7550,-99.9664,59,"Southesk, NB"
"Southesk, NB",46.9901,-66.4336,83,"La Presentation, QC"
"La Presentation, QC",45.6667,-73.0500,41,"Amherstburg, ON"
"Amherstburg, ON",42.1000,-83.0833,45,"Coaticook, QC"
"Coaticook, QC",45.1333,-71.8000,11,"Lamont, AB"
"Lamont, AB",53.7603,-112.7778,14,"St-Pierre-Jolys, MB"
"St-Pierre-Jolys, MB",49.4403,-96.9844,75,"Swift Current No. 137, SK"
"Swift Current No. 137, SK",50.2211,-107.8559,65,"Paquetville, NB"
"Paquetville, NB",47.6334,-65.1803,94,"Memramcook, NB"
"Memramcook, NB",46.0000,-64.5500,92,"Elkford, BC"
"Elkford, BC",50.0214,-114.9158,52,"Saint-Paul, QC"
"Saint-Paul, QC",45.9833,-73.4500,43,"Obedjiwan, QC"
"Obedjiwan, QC",48.6686,-74.9289,17,"Black River-Matheson, ON"
"Black River-Matheson, ON",48.5333,-80.4667,41,"Saint-Lucien, QC"
"Saint-Lucien, QC",45.8667,-72.2667,65,"Saint-Anaclet-de-Lessard, QC"
"Saint-Anaclet-de-Lessard, QC",48.4800,-68.4200,16,"Victoriaville, QC"
"Victoriaville, QC",46.0500,-71.9667,12,"Richibucto, NB"
"Richibucto, NB",46.6189,-64.8385,15,"Ignace, ON"
"Ignace, ON",49.4167,-91.6667,86,"Tisdale, SK"
"Tisdale, SK",52.8500,-104.0500,93,"New Glasgow, NS"
"New Glasgow, NS",45.5926,-62.6455,56,"Morris-Turnberry, ON"
"Morris-Turnberry, ON",43.8500,-81.2500,34,"Sainte-Marguerite, QC"
"Sainte-Marguerite, QC",46.5167,-70.9333,68,"Lambton, QC"
"Lambton, QC",45.8300,-71.0800,93,"Estevan, SK"
"Estevan, SK",49.1392,-102.9861,72,"Grey Highlands, ON"
"Grey Highlands, ON",44.3333,-80.5000,58,"Lappe, ON"
"Lappe, ON",48.5693,-89.3573,71,"Glenboro-South Cypress, MB"
"Glenboro-South Cypress, MB",49.6650,-99.3708,67,"Burin, NL"
"Burin, NL",47.0500,-55.1800,57,"Melancthon, ON"
"Melancthon, ON",44.1500,-80.2667,17,"Bromont, QC"
"Bromont, QC",45.3167,-72.6500,18,"Labrador City, NL"
"Labrador City, NL",52.9500,-66.9167,53,"Grey, MB"
"Grey, MB",49.7094,-98.0736,60,"Sainte-Julie, QC"
"Sainte-Julie, QC",45.5833,-73.3333,91,"Huron-Kinloss, ON"
"Huron-Kinloss, ON",44.0500,-81.5333,34,"Alfred and Plantagenet, ON"
"Alfred and Plantagenet, ON",45.5667,-74.9167,15,"Summerland, BC"
"Summerland, BC",49.6006,-119.6778,22,"Aurora, ON"
"Aurora, ON",44.0000,-79.4667,87,"Atholville, NB"
"Atholville, NB",47.9894,-66.7125,72,"Stonewall, MB"
"Stonewall, MB",50.1344,-97.3261,72,"Tumbler Ridge, BC"
"Tumbler Ridge, BC",55.1333,-121.0000,60,"Wemotaci, QC"
"Wemotaci, QC",47.9219,-73.7872,51,"Sainte-Therese, QC"
"Sainte-Therese, QC",45.6333,-73.8500,14,"Melville, SK"
"Melville, SK",50.9306,-102.8078,79,"Reynolds, MB"
"Reynolds, MB",49.7678,-95.8842,60,"Saint-Paulin, QC"
"Saint-Paulin, QC",46.4167,-73.0333,76,"Hay River, NT"
"Hay River, NT",60.7531,-115.9004,95,"Ootischenia, BC"
"Ootischenia, BC",49.2916,-117.6323,65,"Saint-Joachim, QC"
"Saint-Joachim, QC",47.0500,-70.8500,71,"Rosetown, SK"
"Rosetown, SK",51.5500,-107.9833,82,"Pictou, NS"
"Pictou, NS",45.6814,-62.7119,77,"Mont-Orford, QC"
"Mont-Orford, QC",45.3661,-72.1838,25,"L'Ile-Perrot, QC"
"L'Ile-Perrot, QC",45.3833,-73.9500,95,"Beloeil, QC"
"Beloeil, QC",45.5667,-73.2000,95,"Dauphin, MB"
"Dauphin, MB",51.1992,-100.0633,12,"Sainte-Melanie, QC"
"Sainte-Melanie, QC",46.1333,-73.5167,58,"Mashteuiatsh, QC"
"Mashteuiatsh, QC",48.5690,-72.2495,46,"Falher, AB"
"Falher, AB",55.7372,-117.2014,64,"Trochu, AB"
"Trochu, AB",51.8236,-113.2328,68,"Saint-Philippe, QC"
"Saint-Philippe, QC",45.3500,-73.4700,24,"Ayer's Cliff, QC"
"Ayer's Cliff, QC",45.1667,-72.0500,81,"Cote-Saint-Luc, QC"
"Cote-Saint-Luc, QC",45.4687,-73.6673,97,"Saint-Theodore-d'Acton, QC"
"Saint-Theodore-d'Acton, QC",45.6833,-72.5833,79,"Notre-Dame-du-Nord, QC"
"Notre-Dame-du-Nord, QC",47.6000,-79.4833,93,"Bristol, QC"
"Bristol, QC",45.5333,-76.4667,83,"Laurierville, QC"
"Laurierville, QC",46.3000,-71.6500,34,"LaSalle, ON"
"LaSalle, ON",42.2167,-83.0667,34,"Houston, BC"
"Houston, BC",54.3975,-126.6419,10,"Saint-Joseph-de-Beauce, QC"
"Saint-Joseph-de-Beauce, QC",46.3000,-70.8833,29,"Port-Daniel--Gascons, QC"
"Port-Daniel--Gascons, QC",48.1833,-64.9667,65,"Sainte-Ursule, QC"
"Sainte-Ursule, QC",46.2833,-73.0333,42,"Saint-Majorique-de-Grantham, QC"
"Saint-Majorique-de-Grantham, QC",45.9333,-72.5833,58,"Comox, BC"
"Comox, BC",49.6733,-124.9022,50,"Lake Cowichan, BC"
"Lake Cowichan, BC",48.8258,-124.0542,14,"Athens, ON"
"Athens, ON",44.6250,-75.9500,93,"Cardston, AB"
"Cardston, AB",49.2025,-113.3019,99,"Hindon Hill, ON"
"Hindon Hill, ON",44.9333,-78.7333,16,"St. Thomas, ON"
"St. Thomas, ON",42.7750,-81.1833,78,"Bonnechere Valley, ON"
"Bonnechere Valley, ON",45.5333,-77.1000,55,"Red Lake, ON"
"Red Lake, ON",51.0333,-93.8333,80,"Sorel-Tracy, QC"
"Sorel-Tracy, QC",46.0333,-73.1167,56,"Whitecourt, AB"
"Whitecourt, AB",54.1417,-115.6833,30,"Uxbridge, ON"
"Uxbridge, ON",44.1167,-79.1333,30,"Wallace-Woodworth, MB"
"Wallace-Woodworth, MB",49.9156,-100.9389,77,"Miltonvale Park, PE"
"Miltonvale Park, PE",46.3180,-63.2370,12,"Saint-Clet, QC"
"Saint-Clet, QC",45.3500,-74.2200,85,"Enniskillen, ON"
"Enniskillen, ON",42.8167,-82.1250,40,"Wellington, NB"
"Wellington, NB",46.4768,-64.7478,99,"Vallee-Jonction, QC"
"Vallee-Jonction, QC",46.3667,-70.9167,85,"Souris, PE"
"Souris, PE",46.3554,-62.2542,69,"Waterloo, ON"
"Waterloo, ON",43.4667,-80.5167,16,"Saint-Liguori, QC"
"Saint-Liguori, QC",46.0167,-73.5667,92,"Salmon Arm, BC"
"Salmon Arm, BC",50.7022,-119.2722,62,"Dutton/Dunwich, ON"
"Dutton/Dunwich, ON",42.6667,-81.5000,52,"Airdrie, AB"
"Airdrie, AB",51.2917,-114.0144,78,"Oakland-Wawanesa, MB"
"Oakland-Wawanesa, MB",49.6208,-99.8481,72,"Stoneham-et-Tewkesbury, QC"
"Stoneham-et-Tewkesbury, QC",47.1667,-71.4333,14,"Saint-Jean-de-Matha, QC"
"Saint-Jean-de-Matha, QC",46.2300,-73.5300,73,"Botsford, NB"
"Botsford, NB",46.1145,-63.9804,33,"Sainte-Elisabeth, QC"
"Sainte-Elisabeth, QC",46.0833,-73.3500,39,"Williams Lake, BC"
"Williams Lake, BC",52.1294,-122.1383,81,"West Elgin, ON"
"West Elgin, ON",42.5833,-81.6667,71,"Denmark, NB"
"Denmark, NB",47.1155,-67.4771,29,"Saint-Come--Liniere, QC"
"Saint-Come--Liniere, QC",46.0667,-70.5167,99,"Cocagne, NB"
"Cocagne, NB",46.3406,-64.6200,17,"Thessalon, ON"
"Thessalon, ON",46.2500,-83.5500,74,"Hamilton, ON"
"Hamilton, ON",43.2567,-79.8692,32,"Chilliwack, BC"
"Chilliwack, BC",49.1577,-121.9509,65,"Oakville, ON"
"Oakville, ON",43.4500,-79.6833,97,"Howick, ON"
"Howick, ON",43.9000,-81.0700,71,"Shannon, QC"
"Shannon, QC",46.8833,-71.5167,28,"Landmark, MB"
"Landmark, MB",49.6711,-96.8179,78,"Ormstown, QC"
"Ormstown, QC",45.1300,-74.0000,22,"Frontenac, QC"
"Frontenac, QC",45.5800,-70.8300,21,"Grand View, MB"
"Grand View, MB",51.1550,-100.7892,97,"Tache, MB"
"Tache, MB",49.7081,-96.6736,32,"Eston, SK"
"Eston, SK",51.1500,-108.7500,44,"Viking, AB"
"Viking, AB",53.0953,-111.7769,33,"Maple Creek No. 111, SK"
"Maple Creek No. 111, SK",49.8044,-109.6508,28,"Chateauguay, QC"
"Chateauguay, QC",45.3800,-73.7500,99,"Prince Albert, SK"
"Prince Albert, SK",53.2000,-105.7500,39,"L'Anse-Saint-Jean, QC"
"L'Anse-Saint-Jean, QC",48.2333,-70.2000,75,"Herouxville, QC"
"Herouxville, QC",46.6667,-72.6167,54,"Baie-du-Febvre, QC"
"Baie-du-Febvre, QC",46.1300,-72.7200,72,"Saint-Simeon, QC"
"Saint-Simeon, QC",48.0667,-65.5667,98,"Duck Lake No. 463, SK"
"Duck Lake No. 463, SK",52.9596,-106.2089,79,"Rosthern, SK"
"Rosthern, SK",52.6500,-106.3333,18,"Severn, ON"
"Severn, ON",44.7500,-79.5167,31,"Trent Hills, ON"
"Trent Hills, ON",44.3142,-77.8514,57,"Logan Lake, BC"
"Logan Lake, BC",50.4911,-120.8153,78,"Hillsborough, NB"
"Hillsborough, NB",45.9052,-64.7652,65,"Charlo, NB"
"Charlo, NB",48.0000,-66.3200,34,"Chisasibi, QC"
"Chisasibi, QC",53.6645,-78.7938,66,"Chandler, QC"
"Chandler, QC",48.3500,-64.6833,75,"West Grey, ON"
"West Grey, ON",44.1833,-80.8167,58,"Laurier-Station, QC"
"Laurier-Station, QC",46.5333,-71.6333,66,"Saint-Bruno-de-Montarville, QC"
"Saint-Bruno-de-Montarville, QC",45.5333,-73.3500,49,"Prince Rupert, BC"
"Prince Rupert, BC",54.3122,-130.3271,55,"Saint-Sulpice, QC"
"Saint-Sulpice, QC",45.8333,-73.3500,14,"Saint-Narcisse, QC"
"Saint-Narcisse, QC",46.5667,-72.4667,11,"Bonnyville, AB"
"Bonnyville, AB",54.2667,-110.7500,78,"Estevan No. 5, SK"
"Estevan No. 5, SK",49.1308,-103.0126,47,"Sables-Spanish Rivers, ON"
"Sables-Spanish Rivers, ON",46.2333,-82.0000,78,"Mont-Joli, QC"
"Mont-Joli, QC",48.5800,-68.1800,61,"Adelaide-Metcalfe, ON"
"Adelaide-Metcalfe, ON",42.9500,-81.7000,48,"Eastman, QC"
"Eastman, QC",45.3341,-72.3041,63,"Lyster, QC"
"Lyster, QC",46.3667,-71.6167,86,"Elliot Lake, ON"
"Elliot Lake, ON",46.3833,-82.6500,22,"Sainte-Brigide-d'Iberville, QC"
"Sainte-Brigide-d'Iberville, QC",45.3167,-73.0667,37,"Riviere-Rouge, QC"
"Riviere-Rouge, QC",46.4167,-74.8667,64,"Wentworth-Nord, QC"
"Wentworth-Nord, QC",45.8500,-74.4500,14,"Westbank, BC"
"Westbank, BC",49.8423,-119.6743,96,"Venise-en-Quebec, QC"
"Venise-en-Quebec, QC",45.0833,-73.1333,24,"Saint-Sylvestre, QC"
"Saint-Sylvestre, QC",46.3667,-71.2333,11,"Barrhead, AB"
"Barrhead, AB",54.1167,-114.4000,59,"Kingsclear, NB"
"Kingsclear, NB",45.8796,-66.8695,94,"Alexander, MB"
"Alexander, MB",50.4222,-96.0750,32,"Grand-Remous, QC"
"Grand-Remous, QC",46.6167,-75.9000,26,"Behchoko, NT"
"Behchoko, NT",62.8184,-115.9933,62,"Pond Inlet, NU"
"Pond Inlet, NU",72.6808,-77.7503,87,"Fort Saskatchewan, AB"
"Fort Saskatchewan, AB",53.7128,-113.2133,76,"Baie-Saint-Paul, QC"
"Baie-Saint-Paul, QC",47.4500,-70.5000,19,"Louiseville, QC"
"Louiseville, QC",46.2500,-72.9500,24,"Perth East, ON"
"Perth East, ON",43.4700,-80.9500,37,"Edson, AB"
"Edson, AB",53.5817,-116.4344,63,"Nipigon, ON"
"Nipigon, ON",49.0153,-88.2683,72,"Racine, QC"
"Racine, QC",45.5000,-72.2500,53,"Victoria, BC"
"Victoria, BC",48.4283,-123.3647,97,"Saint-Michel-des-Saints, QC"
"Saint-Michel-des-Saints, QC",46.6833,-73.9167,68,"Pasadena, NL"
"Pasadena, NL",49.0161,-57.6050,35,"Kincardine, ON"
"Kincardine, ON",44.1667,-81.6333,11,"Saint-Agapit, QC"
"Saint-Agapit, QC",46.5667,-71.4333,44,"Anmore, BC"
"Anmore, BC",49.3144,-122.8564,65,"South Stormont, ON"
"South Stormont, ON",45.0833,-74.9667,37,"Cavan Monaghan, ON"
"Cavan Monaghan, ON",44.2000,-78.4667,55,"Rimouski, QC"
"Rimouski, QC",48.4500,-68.5300,56,"Caledon, ON"
"Caledon, ON",43.8667,-79.8667,58,"La Prairie, QC"
"La Prairie, QC",45.4200,-73.5000,55,"Havre-Saint-Pierre, QC"
"Havre-Saint-Pierre, QC",50.2333,-63.6000,81,"Cape Breton, NS"
"Cape Breton, NS",46.1389,-60.1931,38,"Acton Vale, QC"
"Acton Vale, QC",45.6500,-72.5667,95,"Fort Macleod, AB"
"Fort Macleod, AB",49.7256,-113.3975,84,"Saint-Michel, QC"
"Saint-Michel, QC",45.2333,-73.5667,68,"Montcalm, MB"
"Montcalm, MB",49.1775,-97.3247,45,"Notre-Dame-du-Portage, QC"
"Notre-Dame-du-Portage, QC",47.7667,-69.6167,56,"Halifax, NS"
"Halifax, NS",44.6475,-63.5906,58,"Tracadie, NB"
"Tracadie, NB",47.5124,-64.9101,41,"Saint-Alexandre, QC"
"Saint-Alexandre, QC",45.2333,-73.1167,61,"Rogersville, NB"
"Rogersville, NB",46.7167,-65.4167,15,"Warwick, QC"
"Warwick, QC",45.9500,-71.9833,35,"Belleville, ON"
"Belleville, ON",44.1667,-77.3833,35,"Saint-Polycarpe, QC"
"Saint-Polycarpe, QC",45.3000,-74.3000,86,"city_ascii, province_id"
"city_ascii, province_id",lat,lng,87,"Sainte-Croix, QC"
"Sainte-Croix, QC",46.6200,-71.7300,72,"Plessisville, QC"
"Plessisville, QC",46.2167,-71.7833,60,"Three Hills, AB"
"Three Hills, AB",51.7072,-113.2647,22,"Saint-Ferreol-les-Neiges, QC"
"Saint-Ferreol-les-Neiges, QC",47.1167,-70.8500,22,"Drummondville, QC"
"Drummondville, QC",45.8833,-72.4833,46,"Sainte-Claire, QC"
"Sainte-Claire, QC",46.6000,-70.8667,87,"Leamington, ON"
"Leamington, ON",42.0667,-82.5833,96,"Arnprior, ON"
"Arnprior, ON",45.4333,-76.3500,85,"Rougemont, QC"
"Rougemont, QC",45.4333,-73.0500,82,"Brandon, MB"
"Brandon, MB",49.8483,-99.9500,53,"Riviere-Heva, QC"
"Riviere-Heva, QC",48.2333,-78.2167,14,"Casselman, ON"
"Casselman, ON",45.3000,-75.0833,18,"Lumsden No. 189, SK"
"Lumsden No. 189, SK",50.6734,-104.7686,41,"Lanigan, SK"
"Lanigan, SK",51.8500,-105.0333,42,"Saint-Louis, NB"
"Saint-Louis, NB",46.7048,-65.1046,73,"McDougall, ON"
"McDougall, ON",45.4500,-80.0167,75,"Meadow Lake No. 588, SK"
"Meadow Lake No. 588, SK",54.1213,-108.2837,45,"Saint-Michel-de-Bellechasse, QC"
"Saint-Michel-de-Bellechasse, QC",46.8667,-70.9167,67,"Antigonish, NS"
"Antigonish, NS",45.6167,-61.9833,23,"Saint-Frederic, QC"
"Saint-Frederic, QC",46.3000,-70.9667,25,"Gibbons, AB"
"Gibbons, AB",53.8278,-113.3228,20,"Noonan, NB"
"Noonan, NB",45.9544,-66.4868,38,"Nain, NL"
"Nain, NL",56.5422,-61.6928,96,"St. John's, NL"
"St. John's, NL",47.4817,-52.7971,58,"New Carlisle, QC"
"New Carlisle, QC",48.0167,-65.3333,11,"Cowichan Bay, BC"
"Cowichan Bay, BC",48.7666,-123.6743,98,"Petawawa, ON"
"Petawawa, ON",45.9000,-77.2833,96,"Battle River No. 438, SK"
"Battle River No. 438, SK",52.7343,-108.4452,14,"Val-d'Or, QC"
"Val-d'Or, QC",48.1000,-77.7833,30,"London, ON"
"London, ON",42.9836,-81.2497,76,"Louise, MB"
"Louise, MB",49.1772,-98.8794,23,"Chestermere, AB"
"Chestermere, AB",51.0500,-113.8225,30,"Rothesay, NB"
"Rothesay, NB",45.3831,-65.9969,86,"Beaver River, SK"
"Beaver River, SK",54.3531,-109.5575,16,"Cambridge, ON"
"Cambridge, ON",43.3972,-80.3114,23,"Stettler, AB"
"Stettler, AB",52.3236,-112.7192,83,"Killaloe, Hagarty and Richards, ON"
"Killaloe, Hagarty and Richards, ON",45.6000,-77.5000,44,"Sussex, NB"
"Sussex, NB",45.7167,-65.5167,20,"Kindersley No. 290, SK"
"Kindersley No. 290, SK",51.4894,-109.0979,64,"Saint-Elzear, QC"
"Saint-Elzear, QC",46.4000,-71.0667,29,"Fogo Island, NL"
"Fogo Island, NL",49.6667,-54.1833,19,"Saint-Andre-Avellin, QC"
"Saint-Andre-Avellin, QC",45.7167,-75.0667,23,"Saint-Urbain-Premier, QC"
"Saint-Urbain-Premier, QC",45.2200,-73.7300,24,"Sainte-Brigitte-de-Laval, QC"
"Sainte-Brigitte-de-Laval, QC",47.0000,-71.2000,24,"Pontiac, QC"
"Pontiac, QC",45.5833,-76.1333,65,"Saint-Benoit-Labre, QC"
"Saint-Benoit-Labre, QC",46.0667,-70.8000,95,"L'Avenir, QC"
"L'Avenir, QC",45.7667,-72.3000,52,"Saint-Eustache, QC"
"Saint-Eustache, QC",45.5700,-73.9000,71,"Baker Lake, NU"
"Baker Lake, NU",64.3287,-96.0308,40,"Kitimat, BC"
"Kitimat, BC",54.0000,-128.7000,46,"Sainte-Helene-de-Bagot, QC"
"Sainte-Helene-de-Bagot, QC",45.7333,-72.7333,70,"Matane, QC"
"Matane, QC",48.8500,-67.5333,19,"Hearst, ON"
"Hearst, ON",49.6869,-83.6544,98,"West St. Paul, MB"
"West St. Paul, MB",50.0119,-97.1150,61,"Normandin, QC"
"Normandin, QC",48.8333,-72.5333,42,"Neepawa, MB"
"Neepawa, MB",50.2289,-99.4656,72,"Beaverlodge, AB"
"Beaverlodge, AB",55.2094,-119.4292,68,"Richmond Hill, ON"
"Richmond Hill, ON",43.8667,-79.4333,66,"Southgate, ON"
"Southgate, ON",44.1000,-80.5833,43,"Maple Creek, SK"
"Maple Creek, SK",49.9167,-109.4667,68,"Madawaska Valley, ON"
"Madawaska Valley, ON",45.5000,-77.6667,14,"Crabtree, QC"
"Crabtree, QC",45.9667,-73.4667,66,"Saint-Basile, QC"
"Saint-Basile, QC",46.7500,-71.8167,24,"Yarmouth, NS"
"Yarmouth, NS",43.8361,-66.1175,77,"Peace River, AB"
"Peace River, AB",56.2339,-117.2897,42,"Battleford, SK"
"Battleford, SK",52.7383,-108.3153,69,"Vaudreuil-Dorion, QC"
"Vaudreuil-Dorion, QC",45.4000,-74.0333,42,"Pointe-des-Cascades, QC"
"Pointe-des-Cascades, QC",45.3333,-73.9667,54,"Saint-Ignace-de-Loyola, QC"
"Saint-Ignace-de-Loyola, QC",46.0667,-73.1333,33,"Pointe-a-la-Croix, QC"
"Pointe-a-la-Croix, QC",48.0167,-66.6833,94,"Saint-Gabriel, QC"
"Saint-Gabriel, QC",46.3000,-73.3833,81,"Deer Lake, NL"
"Deer Lake, NL",49.1744,-57.4269,24,"Schreiber, ON"
"Schreiber, ON",48.8167,-87.2667,37,"Crossfield, AB"
"Crossfield, AB",51.4333,-114.0333,69,"Buffalo Narrows, SK"
"Buffalo Narrows, SK",55.8769,-108.5244,45,"Prince, ON"
"Prince, ON",46.5333,-84.5000,78,"Sainte-Luce, QC"
"Sainte-Luce, QC",48.5500,-68.3800,59,"Blanc-Sablon, QC"
"Blanc-Sablon, QC",51.4167,-57.1333,48,"Point Edward, ON"
"Point Edward, ON",42.9931,-82.4083,85,"Springfield, NB"
